"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"4026","660","54520","2019","01","201901","4","54520-4","43403225.2252252"
"4027","661","94887","2019","01","201901","4","94887-4","47594569.7058286"
"4028","662","25524","2019","01","201901","4","25524-4","48824358.490566"
"4029","663","15522","2019","01","201901","4","15522-4","32453579.766537"
"4030","664","97777","2019","01","201901","4","97777-4","43463285.6176736"
"4031","665","68533","2019","01","201901","4","68533-4","41647572.9166667"
"4032","666","25530","2019","01","201901","4","25530-4","40173590.1865929"
"4033","667","25535","2019","01","201901","4","25535-4","36376818.727491"
"4034","668","52001","2019","01","201901","4","52001-4","35122463.5610174"
"4035","669","19532","2019","01","201901","4","19532-4","44532096.4446261"
"4036","670","15531","2019","01","201901","4","15531-4","48260093.5672515"
"4037","671","15533","2019","01","201901","4","15533-4","39399101.6200294"
"4038","672","85250","2019","01","201901","4","85250-4","26660249.1715363"
"4039","673","15537","2019","01","201901","4","15537-4","30691775.2948479"
"4040","674","47541","2019","01","201901","4","47541-4","24759676.4985728"
"4041","675","20550","2019","01","201901","4","20550-4","34289743.406985"
"4042","676","5541","2019","01","201901","4","5541-4","38511102.2364217"
"4043","677","17541","2019","01","201901","4","17541-4","47924575.8513932"
"4044","678","5543","2019","01","201901","4","5543-4","41237655.2686671"
"4045","679","66001","2019","01","201901","4","66001-4","44337445.8438287"
"4046","680","15542","2019","01","201901","4","15542-4","36844966.8874172"
"4047","681","19533","2019","01","201901","4","19533-4","51174312.902323"
"4048","682","68547","2019","01","201901","4","68547-4","41995412.2089364"
"4049","683","73547","2019","01","201901","4","73547-4","35960068.0272109"
"4050","684","19548","2019","01","201901","4","19548-4","52012410.2564102"
"4051","685","63548","2019","01","201901","4","63548-4","44078359.6597813"
"4052","686","47545","2019","01","201901","4","47545-4","26135277.6436504"
"4053","687","68549","2019","01","201901","4","68549-4","32930771.3884993"
"4054","688","13549","2019","01","201901","4","13549-4","33602142.8571429"
"4055","689","8549","2019","01","201901","4","8549-4","29841739.6449704"
"4056","690","15550","2019","01","201901","4","15550-4","42955659.8818122"
"4057","691","41548","2019","01","201901","4","41548-4","55049361.0223642"
"4058","692","41551","2019","01","201901","4","41551-4","43621427.8704612"
"4059","693","47551","2019","01","201901","4","47551-4","31571690.7065912"
"4060","694","73555","2019","01","201901","4","73555-4","40104812.9281574"
"4061","695","23555","2019","01","201901","4","23555-4","34754604.8632219"
"4062","696","47555","2019","01","201901","4","47555-4","27504694.6968096"
"4063","697","52540","2019","01","201901","4","52540-4","49276093.75"
"4064","698","8558","2019","01","201901","4","8558-4","29129703.7037037"
"4065","699","8560","2019","01","201901","4","8560-4","27047337.2781065"
"4066","700","19001","2019","01","201901","4","19001-4","46689807.073955"
"4067","701","85263","2019","01","201901","4","85263-4","29570709.2198582"
"4068","702","52560","2019","01","201901","4","52560-4","39381506.1728395"
"4069","703","76563","2019","01","201901","4","76563-4","40841107.266436"
"4070","704","73563","2019","01","201901","4","73563-4","44114959.5290655"
"4071","705","52565","2019","01","201901","4","52565-4","50400744.6808511"
"4072","706","88564","2019","01","201901","4","88564-4","44754217.7361211"
"4073","707","20570","2019","01","201901","4","20570-4","41562263.7633525"
"4074","708","23570","2019","01","201901","4","23570-4","34637239.6630934"
"4075","709","66572","2019","01","201901","4","66572-4","51049753.4516765"
"4076","710","47570","2019","01","201901","4","47570-4","34838727.1103171"
"4077","711","5576","2019","01","201901","4","5576-4","42594873.6097068"
"4078","712","68572","2019","01","201901","4","68572-4","48135165.8767772"
"4079","713","52573","2019","01","201901","4","52573-4","38422946.350044"
"4080","714","91530","2019","01","201901","4","91530-4","52562576.3777226"
"4081","715","91536","2019","01","201901","4","91536-4","49316390.1998419"
"4082","716","86568","2019","01","201901","4","86568-4","49927260.0483198"
"4083","717","5579","2019","01","201901","4","5579-4","47911385.7677903"
"4084","718","15572","2019","01","201901","4","15572-4","47435759.1729171"
"4085","719","86569","2019","01","201901","4","86569-4","49856254.9800797"
"4086","720","99001","2019","01","201901","4","99001-4","24986345.8852804"
"4087","721","8573","2019","01","201901","4","8573-4","25863833.8658147"
"4088","722","94884","2019","01","201901","4","94884-4","48569312.1546414"
"4089","723","50450","2019","01","201901","4","50450-4","38004752.0864016"
"4090","724","23574","2019","01","201901","4","23574-4","33798460.4316547"
"4091","725","50568","2019","01","201901","4","50568-4","27704569.1943212"
"4092","726","86571","2019","01","201901","4","86571-4","49009684.6174715"
"4093","727","86573","2019","01","201901","4","86573-4","48900621.9494791"
"4094","728","23580","2019","01","201901","4","23580-4","46675658.0406654"
"4095","729","50577","2019","01","201901","4","50577-4","34419418.8743743"
"4096","730","50573","2019","01","201901","4","50573-4","29623537.877095"
"4097","731","5585","2019","01","201901","4","5585-4","47305216"
"4098","732","91540","2019","01","201901","4","91540-4","44986644.9511401"
"4099","733","68573","2019","01","201901","4","68573-4","44442535.2680371"
"4100","734","18592","2019","01","201901","4","18592-4","45047197.6225855"
"4101","735","50590","2019","01","201901","4","50590-4","43390262.8716462"
"4102","736","81591","2019","01","201901","4","81591-4","30521084.627745"
"4103","737","25572","2019","01","201901","4","25572-4","45312544.9101796"
"4104","738","54553","2019","01","201901","4","54553-4","45527879.3103448"
"4105","739","19573","2019","01","201901","4","19573-4","44527721.7885025"
"4106","740","5591","2019","01","201901","4","5591-4","45335307.3089701"
"4107","741","68575","2019","01","201901","4","68575-4","42248270.9625775"
"4108","742","25580","2019","01","201901","4","25580-4","45035008.0775444"
"4109","743","52585","2019","01","201901","4","52585-4","53721603.0989273"
"4110","744","19585","2019","01","201901","4","19585-4","39501981.7629179"
"4111","745","73585","2019","01","201901","4","73585-4","41103042.1686747"
"4112","746","23586","2019","01","201901","4","23586-4","30145984.4868735"
"4113","747","25592","2019","01","201901","4","25592-4","49939745.3476983"
"4114","748","25594","2019","01","201901","4","25594-4","36023589.15176"
"4115","749","27001","2019","01","201901","4","27001-4","46580199.0355107"
"4116","750","63594","2019","01","201901","4","63594-4","51529994.2462601"
"4117","751","66594","2019","01","201901","4","66594-4","50378225.4802831"
"4118","752","15580","2019","01","201901","4","15580-4","51844194.8310139"
"4119","753","25596","2019","01","201901","4","25596-4","51790000"
"4120","754","54599","2019","01","201901","4","54599-4","47157954.5454545"
"4121","755","15599","2019","01","201901","4","15599-4","46487434.9667272"
"4122","756","15600","2019","01","201901","4","15600-4","33571968.1620839"
"4123","757","85279","2019","01","201901","4","85279-4","46075557.3770492"
"4124","758","13580","2019","01","201901","4","13580-4","46438664.3233743"
"4125","759","5604","2019","01","201901","4","5604-4","49345049.7322112"
"4126","760","47605","2019","01","201901","4","47605-4","30600398.5692386"
"4127","761","8606","2019","01","201901","4","8606-4","30067940.4031551"
"4128","762","50606","2019","01","201901","4","50606-4","38301633.3333333"
"4129","763","76606","2019","01","201901","4","76606-4","45878137.0328426"
"4130","764","5607","2019","01","201901","4","5607-4","44695900.6928406"
"4131","765","25612","2019","01","201901","4","25612-4","37972613.3651551"
"4132","766","52612","2019","01","201901","4","52612-4","47172591.1764706"
"4133","767","20614","2019","01","201901","4","20614-4","33616129.5681063"
"4134","768","27580","2019","01","201901","4","27580-4","44838447.7296727"
"4135","769","27600","2019","01","201901","4","27600-4","50032731.7290553"
"4136","770","73616","2019","01","201901","4","73616-4","42304649.3856758"
"4137","771","76616","2019","01","201901","4","76616-4","49111777.3237998"
"4138","772","44001","2019","01","201901","4","44001-4","36332308.2658536"
"4139","773","5615","2019","01","201901","4","5615-4","42844154.7939931"
"4140","774","68615","2019","01","201901","4","68615-4","44652656.0332871"
"4141","775","17614","2019","01","201901","4","17614-4","49125406.73788"
"4142","776","27615","2019","01","201901","4","27615-4","50063339.8886983"
"4143","777","13600","2019","01","201901","4","13600-4","44627942.4307036"
"4144","778","17616","2019","01","201901","4","17616-4","51432122.7621483"
"4145","779","41615","2019","01","201901","4","41615-4","38684031.2213039"
"4146","780","52621","2019","01","201901","4","52621-4","51660465.1656754"
"4147","781","76622","2019","01","201901","4","76622-4","40588070.8661417"
"4148","782","73622","2019","01","201901","4","73622-4","40383114.0350877"
"4149","783","15621","2019","01","201901","4","15621-4","49657066.3507109"
"4150","784","19622","2019","01","201901","4","19622-4","44715755.9198543"
"4151","785","73624","2019","01","201901","4","73624-4","50532656.3803169"
"4152","786","68655","2019","01","201901","4","68655-4","43709929.9321217"
"4153","787","8634","2019","01","201901","4","8634-4","29101009.1743119"
"4154","788","5628","2019","01","201901","4","5628-4","34731693.9252336"
"4155","789","8638","2019","01","201901","4","8638-4","27014591.1477869"
"4156","790","85300","2019","01","201901","4","85300-4","43686532.4384788"
"4157","791","47660","2019","01","201901","4","47660-4","28945087.9765396"
"4158","792","5631","2019","01","201901","4","5631-4","42136772.655008"
"4159","793","15632","2019","01","201901","4","15632-4","48576144.1213653"
"4160","794","85315","2019","01","201901","4","85315-4","45126643.9688716"
"4161","795","15638","2019","01","201901","4","15638-4","22784080.6642942"
"4162","796","23660","2019","01","201901","4","23660-4","31892231.3787639"
"4163","797","41660","2019","01","201901","4","41660-4","36659346.1030383"
"4164","798","17653","2019","01","201901","4","17653-4","48462379.8266352"
"4165","799","47675","2019","01","201901","4","47675-4","31429345.1327434"
"4166","800","54660","2019","01","201901","4","54660-4","51852998.7608426"
"4167","801","73671","2019","01","201901","4","73671-4","32494506.1728395"
"4168","802","63690","2019","01","201901","4","63690-4","44378172.1384206"
"4169","803","5642","2019","01","201901","4","5642-4","43152487.0466321"
"4170","804","15646","2019","01","201901","4","15646-4","31150645.1612903"
"4171","805","17662","2019","01","201901","4","17662-4","52039348.9688637"
"4172","806","52678","2019","01","201901","4","52678-4","46173735.3091467"
"4173","807","70670","2019","01","201901","4","70670-4","28084454.1484716"
"4174","808","41668","2019","01","201901","4","41668-4","36861738.0633646"
"4175","809","20710","2019","01","201901","4","20710-4","42786268.6567164"
"4176","810","23670","2019","01","201901","4","23670-4","31402869.5652174"
"4177","811","5647","2019","01","201901","4","5647-4","48821183.8440111"
"4178","812","88001","2019","01","201901","4","88001-4","46055949.0084986"
"4179","813","68669","2019","01","201901","4","68669-4","38357895.878525"
"4180","814","23672","2019","01","201901","4","23672-4","37668794.8350072"
"4181","815","73675","2019","01","201901","4","73675-4","46918298.2045277"
"4182","816","25645","2019","01","201901","4","25645-4","52340396.3666391"
"4183","817","68673","2019","01","201901","4","68673-4","41124010.62417"
"4184","818","70678","2019","01","201901","4","70678-4","30276354.370835"
"4185","819","23675","2019","01","201901","4","23675-4","36484749.7725205"
"4186","820","25649","2019","01","201901","4","25649-4","36012532.2580645"
"4187","821","52685","2019","01","201901","4","52685-4","42302534.3320849"
"4188","822","54670","2019","01","201901","4","54670-4","47266139.1437309"
"4189","823","50680","2019","01","201901","4","50680-4","38495460.0301659"
"4190","824","5649","2019","01","201901","4","5649-4","51479024.286323"
"4191","825","23678","2019","01","201901","4","23678-4","34833963.8554217"
"4192","826","25653","2019","01","201901","4","25653-4","44107550.1583949"
"4193","827","54673","2019","01","201901","4","54673-4","45479492.2989161"
"4194","828","13620","2019","01","201901","4","13620-4","24728875"
"4195","829","20750","2019","01","201901","4","20750-4","28218913.1444496"
"4196","830","15660","2019","01","201901","4","15660-4","49292876.9118718"
"4197","831","13647","2019","01","201901","4","13647-4","30270603.4482759"
"4198","832","94883","2019","01","201901","4","94883-4","47801477.1466048"
"4199","833","13650","2019","01","201901","4","13650-4","35931306.0057197"
"4200","834","5652","2019","01","201901","4","5652-4","54276440.9722222"
"4201","835","25658","2019","01","201901","4","25658-4","48809405.8154235"
"4202","836","86755","2019","01","201901","4","86755-4","37216913.8576779"
"4203","837","68679","2019","01","201901","4","68679-4","31053118.5031185"
"4204","838","13654","2019","01","201901","4","13654-4","40131657.6086957"
"4205","839","13655","2019","01","201901","4","13655-4","41959871.1063373"
